file_path,file_name,category,doc_type,file_size_mb,text_chars,segment_count,parse_quality,parse_note,has_appendix_evidence,appendix_start_index,appendix_start_unit,include_in_kg,document_id,hypergraph_nodes,hypergraph_edges,education_level,year,award_level,school,notes,updated_at
其他/478331-极端气象下电力系统韧性构建：电力先锋团队南网百企脆弱性诊断及系统性解决方案-项目策划书-19f309ac.pdf,478331-极端气象下电力系统韧性构建：电力先锋团队南网百企脆弱性诊断及系统性解决方案-项目策划书-19f309ac.pdf,其他,pdf,25.66,43637,70,A,文本质量良好，可用于自动结构化抽取。,true,30,page_31,true,doc_ae037a66349d,71,1,unknown,,,,,2026-03-28T17:05:10Z
其他/479874-基于人工智能的雷达微弱目标检测-项目策划书-77a5f70a.pdf,479874-基于人工智能的雷达微弱目标检测-项目策划书-77a5f70a.pdf,其他,pdf,0.85,13443,13,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_2c160a41a235,14,1,unknown,,,,,2026-03-28T17:05:10Z
其他/506602-鲲澜芯动：多模态水下智能决策方案-项目策划书-6f8ac1bc.pdf,506602-鲲澜芯动：多模态水下智能决策方案-项目策划书-6f8ac1bc.pdf,其他,pdf,6.57,35661,52,A,文本质量良好，可用于自动结构化抽取。,true,9,page_10,true,doc_96929fc206ee,53,1,unknown,,,,,2026-03-28T17:05:11Z
其他/535591-EvoRobo：下一代自学习自演进的智能机器人-项目策划书-fe2e79cb.pdf,535591-EvoRobo：下一代自学习自演进的智能机器人-项目策划书-fe2e79cb.pdf,其他,pdf,86.42,54139,100,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,14,page_15,true,doc_712d580a0623,101,1,unknown,,,,,2026-03-28T17:05:13Z
其他/536523-基于YOLO的AI视觉检测与热态反演的船舶智能感知系统-项目策划书-3cc9bf6e.pdf,536523-基于YOLO的AI视觉检测与热态反演的船舶智能感知系统-项目策划书-3cc9bf6e.pdf,其他,pdf,2.60,24623,37,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_b96d89ee1b01,38,1,unknown,,,,,2026-03-28T17:05:14Z
农业发展/474266-千帆助农：基于百度千帆平台的农业灾害预警决策助手-项目策划书-92795855.pdf,474266-千帆助农：基于百度千帆平台的农业灾害预警决策助手-项目策划书-92795855.pdf,农业发展,pdf,15.07,39985,50,A,文本质量良好，可用于自动结构化抽取。,true,6,page_7,true,doc_4e0112e7458a,51,1,unknown,,,,,2026-03-28T17:05:15Z
农业发展/476164-智禾——以“小白菜”为例的植物生长健康状态监测系统-项目策划书-9016c30d.pdf,476164-智禾——以“小白菜”为例的植物生长健康状态监测系统-项目策划书-9016c30d.pdf,农业发展,pdf,6.02,56537,69,A,文本质量良好，可用于自动结构化抽取。,true,9,page_10,true,doc_7dc45dcb0dbc,70,1,unknown,,,,,2026-03-28T17:05:17Z
农业发展/477027-赛道AGRO-AIO农田杂草自动识别的智能农业系统-项目策划书-4bf8428f.pdf,477027-赛道AGRO-AIO农田杂草自动识别的智能农业系统-项目策划书-4bf8428f.pdf,农业发展,pdf,8.32,21798,32,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_ad5aef856741,33,1,unknown,,,,,2026-03-28T17:05:17Z
农业发展/504593-农夜智巡——AI夜视开启无人机植保新篇章-项目策划书-56560002.pdf,504593-农夜智巡——AI夜视开启无人机植保新篇章-项目策划书-56560002.pdf,农业发展,pdf,14.69,59992,77,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_2ab8682c6421,78,1,unknown,,,,,2026-03-28T17:05:19Z
农业发展/532015-献计献策：云计策数智农业产品化解决方案-项目策划书-cb4bc081.pdf,532015-献计献策：云计策数智农业产品化解决方案-项目策划书-cb4bc081.pdf,农业发展,pdf,10.90,31905,56,A,文本质量良好，可用于自动结构化抽取。,true,31,page_32,true,doc_1d1dda498339,57,1,unknown,,,,,2026-03-28T17:05:20Z
医疗健康/13.省级创业项目-5G时代下健康体育生活方式自媒体平台的构建.docx,13.省级创业项目-5G时代下健康体育生活方式自媒体平台的构建.docx,医疗健康,docx,0.60,460,24,B,可提取文本有限，建议人工复核关键字段。,false,,,true,doc_79872e174cab,25,1,unknown,,,,,2026-03-28T17:05:20Z
医疗健康/458183-析光知理——快速脑瘤病理学人工智能分析系统-项目策划书-a2e44160.pdf,458183-析光知理——快速脑瘤病理学人工智能分析系统-项目策划书-a2e44160.pdf,医疗健康,pdf,11.97,47312,72,A,文本质量良好，可用于自动结构化抽取。,true,5,page_6,true,doc_ffcf459963cf,73,1,unknown,,,,,2026-03-28T17:05:23Z
医疗健康/459201-脉语智鉴——结合视触感知和大模型的智能脉诊系统-项目策划书-7c3bf6da.pdf,459201-脉语智鉴——结合视触感知和大模型的智能脉诊系统-项目策划书-7c3bf6da.pdf,医疗健康,pdf,14.89,67485,78,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_ecc49b7e0db7,79,1,unknown,,,,,2026-03-28T17:05:25Z
医疗健康/462516-灵眼守护——基于rPPG的无接触式健康监测及AI预警移动平台-项目策划书-98852d69.pdf,462516-灵眼守护——基于rPPG的无接触式健康监测及AI预警移动平台-项目策划书-98852d69.pdf,医疗健康,pdf,23.70,44223,73,A,文本质量良好，可用于自动结构化抽取。,true,4,page_5,true,doc_734c78d01cea,74,1,unknown,,,,,2026-03-28T17:05:28Z
医疗健康/467896-臻视赋医——面向真实临床场景的医学影像通用增强算法研究-项目策划书-a5403ba3.pdf,467896-臻视赋医——面向真实临床场景的医学影像通用增强算法研究-项目策划书-a5403ba3.pdf,医疗健康,pdf,11.13,71350,78,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_6f108be4fb45,79,1,unknown,,,,,2026-03-28T17:05:30Z
医疗健康/476125-超晰视界——手持超声图像跨域增强技术-项目策划书-237feb7a.pdf,476125-超晰视界——手持超声图像跨域增强技术-项目策划书-237feb7a.pdf,医疗健康,pdf,4.09,26991,40,A,文本质量良好，可用于自动结构化抽取。,true,25,page_26,true,doc_626a11534d9f,41,1,unknown,,,,,2026-03-28T17:05:31Z
医疗健康/476471-智眸明析——眼底临床_准化大模型诊断报告智能标项目策划书-7384e632.pdf,476471-智眸明析——眼底临床_准化大模型诊断报告智能标项目策划书-7384e632.pdf,医疗健康,pdf,3.66,72552,66,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_1ccbce4e0082,67,1,unknown,,,,,2026-03-28T17:05:33Z
医疗健康/478797-明眸智芯-眼部智能软芯片健康监测开拓者-项目策划书-c1d26af0.pdf,478797-明眸智芯-眼部智能软芯片健康监测开拓者-项目策划书-c1d26af0.pdf,医疗健康,pdf,12.75,46469,76,A,文本质量良好，可用于自动结构化抽取。,true,8,page_9,true,doc_949104615d4e,77,1,unknown,,,,,2026-03-28T17:05:34Z
医疗健康/510668-智能纳米光学偏振内窥镜胶囊-项目策划书-91bb4b65.pdf,510668-智能纳米光学偏振内窥镜胶囊-项目策划书-91bb4b65.pdf,医疗健康,pdf,2.44,14393,28,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_ffadbe0820f6,29,1,unknown,,,,,2026-03-28T17:05:35Z
医疗健康/536445-慧警康策——智能疾病预警与辅助诊断系统-项目策划书-41a38e4d.pdf,536445-慧警康策——智能疾病预警与辅助诊断系统-项目策划书-41a38e4d.pdf,医疗健康,pdf,17.72,61216,78,A,文本质量良好，可用于自动结构化抽取。,true,5,page_6,true,doc_6a81c775c6db,79,1,unknown,,,,,2026-03-28T17:05:37Z
医疗健康/Word版计划书_“慧心晰影”商业计划书final.pdf,Word版计划书_“慧心晰影”商业计划书final.pdf,医疗健康,pdf,16.63,40440,60,A,文本质量良好，可用于自动结构化抽取。,true,48,page_49,true,doc_aebf26d46415,61,1,unknown,,,,,2026-03-28T17:05:38Z
医疗健康/飞行医院——致力于支医扶贫的多功能移动医疗队计划书年红色筑梦之旅”赛道 创意组.docx,飞行医院——致力于支医扶贫的多功能移动医疗队计划书年红色筑梦之旅”赛道 创意组.docx,医疗健康,docx,2.64,37630,558,A,文本质量良好，可用于自动结构化抽取。,true,790,paragraph_791,true,doc_7f72a86f72bd,559,1,unknown,,,,,2026-03-28T17:05:38Z
工业制造/466062-智链图谱——工业机器人工艺参数AI决策系统-项目策划书-e2c31c91.pdf,466062-智链图谱——工业机器人工艺参数AI决策系统-项目策划书-e2c31c91.pdf,工业制造,pdf,11.68,64703,79,A,文本质量良好，可用于自动结构化抽取。,true,8,page_9,true,doc_162ae100d068,80,1,unknown,,,,,2026-03-28T17:05:41Z
工业制造/467876-广寒天工——月基装备多机智能协同无人作业系统-项目策划书-bea2dedb.pdf,467876-广寒天工——月基装备多机智能协同无人作业系统-项目策划书-bea2dedb.pdf,工业制造,pdf,33.67,81520,100,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,1,page_2,true,doc_72316ebcecc4,101,1,unknown,,,,,2026-03-28T17:05:47Z
工业制造/469906-“仪探究净”基于深度学习的红外无损检测系统-项目策划书-c208324f.pdf,469906-“仪探究净”基于深度学习的红外无损检测系统-项目策划书-c208324f.pdf,工业制造,pdf,3.78,49050,63,A,文本质量良好，可用于自动结构化抽取。,true,49,page_50,true,doc_6a65e1585e58,64,1,unknown,,,,,2026-03-28T17:05:49Z
工业制造/477717-极端环境勘测革新——支持超实时感知与厘米级建模的无人机自主巡检系统-项目策划书-0599ace6.pdf,477717-极端环境勘测革新——支持超实时感知与厘米级建模的无人机自主巡检系统-项目策划书-0599ace6.pdf,工业制造,pdf,14.29,56336,78,A,文本质量良好，可用于自动结构化抽取。,true,1,page_2,true,doc_7f3b30920f17,79,1,unknown,,,,,2026-03-28T17:05:51Z
工业制造/478844-AI赋能空天地海一体化场景下无人飞行器的多波束多极化透-反一体天线-项目策划书-c45d831a.pdf,478844-AI赋能空天地海一体化场景下无人飞行器的多波束多极化透-反一体天线-项目策划书-c45d831a.pdf,工业制造,pdf,22.43,32254,65,A,文本质量良好，可用于自动结构化抽取。,true,4,page_5,true,doc_bc4ac4dd8fe5,66,1,unknown,,,,,2026-03-28T17:05:52Z
工业制造/479531-灵嗅智探—氢能厂站 AI智能巡检系统 -项目策划书-86d0cc04.pdf,479531-灵嗅智探—氢能厂站 AI智能巡检系统 -项目策划书-86d0cc04.pdf,工业制造,pdf,4.80,18591,50,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_5a75e959666b,51,1,unknown,,,,,2026-03-28T17:05:52Z
工业制造/528934-燃煤电厂湿法脱硫节能降碳智能控制系统-项目策划书-7c97df8d.pdf,528934-燃煤电厂湿法脱硫节能降碳智能控制系统-项目策划书-7c97df8d.pdf,工业制造,pdf,6.00,21551,43,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_858d864b0187,44,1,unknown,,,,,2026-03-28T17:05:54Z
工业制造/531650-听危声防——基于光纤声纹定位与智能预警的煤矿安全守护者 -项目策划书-24344a34.pdf,531650-听危声防——基于光纤声纹定位与智能预警的煤矿安全守护者 -项目策划书-24344a34.pdf,工业制造,pdf,22.86,13548,33,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_b56dff339443,34,1,unknown,,,,,2026-03-28T17:05:56Z
工业制造/536565-闻声识障——特殊地形的智能巡检守护者-项目策划书-5932ee20.pdf,536565-闻声识障——特殊地形的智能巡检守护者-项目策划书-5932ee20.pdf,工业制造,pdf,8.32,44636,80,A,文本质量良好，可用于自动结构化抽取。,true,2,page_3,true,doc_7df18235daa5,81,1,unknown,,,,,2026-03-28T17:05:58Z
政务治理/472908-讯海智航——全流程新闻分析智能人机协作平台-项目策划书-d829a727.pdf,472908-讯海智航——全流程新闻分析智能人机协作平台-项目策划书-d829a727.pdf,政务治理,pdf,17.32,64647,80,A,文本质量良好，可用于自动结构化抽取。,true,13,page_14,true,doc_36c065b9839e,81,1,unknown,,,,,2026-03-28T17:06:01Z
政务治理/475594-智擎风控——跨平台多语种信息风险智能感知与政务协同治理平台-项目策划书-b2d1af65.pdf,475594-智擎风控——跨平台多语种信息风险智能感知与政务协同治理平台-项目策划书-b2d1af65.pdf,政务治理,pdf,13.95,59659,80,A,文本质量良好，可用于自动结构化抽取。,true,33,page_34,true,doc_24b66f666038,81,1,unknown,,,,,2026-03-28T17:06:03Z
政务治理/477722-物衡智判——基于DS大模型的物权所有权纠纷智能推理系统-项目策划书-1a6638cb.pdf,477722-物衡智判——基于DS大模型的物权所有权纠纷智能推理系统-项目策划书-1a6638cb.pdf,政务治理,pdf,10.19,67490,73,A,文本质量良好，可用于自动结构化抽取。,true,5,page_6,true,doc_99fa5c68d12c,74,1,unknown,,,,,2026-03-28T17:06:04Z
政务治理/510255-图盾智控——图计算赋能的金融风险识别与智能防控系统-项目策划书-2e385988.pdf,510255-图盾智控——图计算赋能的金融风险识别与智能防控系统-项目策划书-2e385988.pdf,政务治理,pdf,72.24,75200,100,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,26,page_27,true,doc_1aeb9741643c,101,1,unknown,,,,,2026-03-28T17:06:08Z
政务治理/534785-数湖启智——多源异构数据湖智算系统-项目策划书-f602ec7a.pdf,534785-数湖启智——多源异构数据湖智算系统-项目策划书-f602ec7a.pdf,政务治理,pdf,34.86,58848,100,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,7,page_8,true,doc_12ea9238c155,101,1,unknown,,,,,2026-03-28T17:06:11Z
政务治理/536827-文思智铠——生成式大语言模型安全优化模块-项目策划书-b7f59b1f.pdf,536827-文思智铠——生成式大语言模型安全优化模块-项目策划书-b7f59b1f.pdf,政务治理,pdf,15.73,6843,34,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_42a69067b783,35,1,unknown,,,,,2026-03-28T17:06:11Z
教育服务/465772-红旅智创：AI驱动的思政实践育人系统-项目策划书-18b3ff8b.pdf,465772-红旅智创：AI驱动的思政实践育人系统-项目策划书-18b3ff8b.pdf,教育服务,pdf,12.41,52079,59,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_8f491bd996e3,60,1,unknown,,,,,2026-03-28T17:06:12Z
教育服务/475513-人工智能赋能教学解决方案——智能教育平台与教育大模型-项目策划书-050501c7.pdf,475513-人工智能赋能教学解决方案——智能教育平台与教育大模型-项目策划书-050501c7.pdf,教育服务,pdf,40.49,54247,100,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,8,page_9,true,doc_d29ae40ccab1,101,1,unknown,,,,,2026-03-28T17:06:15Z
教育服务/477178-LectūraAgents-项目策划书-42019064.pdf,477178-LectūraAgents-项目策划书-42019064.pdf,教育服务,pdf,11.15,5145,15,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_1876672c1a7d,16,1,unknown,,,,,2026-03-28T17:06:16Z
教育服务/478806-飞创智教——SIGMA人工智能与低空经济教培工坊-项目策划书-af6fd67b.pdf,478806-飞创智教——SIGMA人工智能与低空经济教培工坊-项目策划书-af6fd67b.pdf,教育服务,pdf,9.20,68821,77,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_d9231a10976a,78,1,unknown,,,,,2026-03-28T17:06:18Z
教育服务/534724-华宸AI智评系统-项目策划书-674f094c.pdf,534724-华宸AI智评系统-项目策划书-674f094c.pdf,教育服务,pdf,4.72,34288,69,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_269449f10fb4,70,1,unknown,,,,,2026-03-28T17:06:19Z
教育服务/536350-“声”动学堂——个性化人工智能教学助手项目说明书-项目策划书-630037af.pdf,536350-“声”动学堂——个性化人工智能教学助手项目说明书-项目策划书-630037af.pdf,教育服务,pdf,2.40,18810,24,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_3dda78980c17,25,1,unknown,,,,,2026-03-28T17:06:20Z
教育服务/536359-基于虚实结合视觉伺服机械臂的智能学习平台设计-项目策划书-06a991e7.pdf,536359-基于虚实结合视觉伺服机械臂的智能学习平台设计-项目策划书-06a991e7.pdf,教育服务,pdf,3.84,17306,32,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_389064d053bc,33,1,unknown,,,,,2026-03-28T17:06:21Z
教育服务/536732-育见先贤—基于多模态技术的历史人物交互式教育系统-项目策划书-34502047.pdf,536732-育见先贤—基于多模态技术的历史人物交互式教育系统-项目策划书-34502047.pdf,教育服务,pdf,1.35,16048,15,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_b16688ad934e,16,1,unknown,,,,,2026-03-28T17:06:21Z
文旅文创/470021-Go2重塑入境游-项目策划书-ef7fa22d.pdf,470021-Go2重塑入境游-项目策划书-ef7fa22d.pdf,文旅文创,pdf,7.68,31308,36,A,文本质量良好，可用于自动结构化抽取。,true,2,page_3,true,doc_776411f8e2d1,37,1,unknown,,,,,2026-03-28T17:06:24Z
文旅文创/536797-非物质文化遗产的商业化探索与保护策略-项目策划书-096440fe.pdf,536797-非物质文化遗产的商业化探索与保护策略-项目策划书-096440fe.pdf,文旅文创,pdf,1.83,2643,14,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_4acacc576891,15,1,unknown,,,,,2026-03-28T17:06:24Z
智能制造/商业计划书-讯海智航——全流程新闻写作AI辅助平台.pdf,商业计划书-讯海智航——全流程新闻写作AI辅助平台.pdf,智能制造,pdf,1.57,46279,54,A,文本质量良好，可用于自动结构化抽取。,true,2,page_3,true,doc_9e71a8a4c02c,55,1,unknown,,,,,2026-03-28T17:06:26Z
智能制造/指导案例——夜视鹰瞳项目商业计划书.docx,指导案例——夜视鹰瞳项目商业计划书.docx,智能制造,docx,2.44,11490,194,B,可提取文本有限，建议人工复核关键字段。,true,260,paragraph_261,true,doc_6d803f921ef5,195,1,unknown,,,,,2026-03-28T17:06:27Z
智能制造/溯源：国内首创呼吸道病原拉曼检测仪项目计划书.pdf,溯源：国内首创呼吸道病原拉曼检测仪项目计划书.pdf,智能制造,pdf,7.95,115494,79,A,文本质量良好，可用于自动结构化抽取。,true,2,page_3,true,doc_4a7c3cb3a7a9,80,1,unknown,,,,,2026-03-28T17:06:29Z
环境保护/475224-面向湿地生态监测的多源遥感智能解译技术-项目策划书-86619d62.pdf,475224-面向湿地生态监测的多源遥感智能解译技术-项目策划书-86619d62.pdf,环境保护,pdf,16.09,57058,77,A,文本质量良好，可用于自动结构化抽取。,true,6,page_7,true,doc_0947758fb60c,78,1,unknown,,,,,2026-03-28T17:06:31Z
环境保护/475625-京芯智水——智慧赋能水质检测-治理协同系统创新力量-项目策划书-87fb3713.pdf,475625-京芯智水——智慧赋能水质检测-治理协同系统创新力量-项目策划书-87fb3713.pdf,环境保护,pdf,22.41,61257,80,A,文本质量良好，可用于自动结构化抽取。,true,6,page_7,true,doc_1cc343118a2d,81,1,unknown,,,,,2026-03-28T17:06:33Z
环境保护/478359-碳智通：AI驱动减污降碳智能政策评估与协同优化平台-项目策划书-228bb989.pdf,478359-碳智通：AI驱动减污降碳智能政策评估与协同优化平台-项目策划书-228bb989.pdf,环境保护,pdf,20.59,51163,80,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_eec6a37312b3,81,1,unknown,,,,,2026-03-28T17:06:35Z
环境保护/521155-零碳智汇-适用多行业的碳捕集一体化评价系统-项目策划书-68838ac0.pdf,521155-零碳智汇-适用多行业的碳捕集一体化评价系统-项目策划书-68838ac0.pdf,环境保护,pdf,2.47,28548,51,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_ee35355b8abf,52,1,unknown,,,,,2026-03-28T17:06:36Z
环境保护/528249-碳索未来—智能化CO2捕集技术与装备-项目策划书-7ec902bc.pdf,528249-碳索未来—智能化CO2捕集技术与装备-项目策划书-7ec902bc.pdf,环境保护,pdf,18.72,46297,72,A,文本质量良好，可用于自动结构化抽取。,true,7,page_8,true,doc_641a839afae7,73,1,unknown,,,,,2026-03-28T17:06:38Z
环境保护/536209-智防·星火——基于华为loT和-项目策划书-8b0e4614.pdf,536209-智防·星火——基于华为loT和-项目策划书-8b0e4614.pdf,环境保护,pdf,1.99,32962,38,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_5350d02988a6,39,1,unknown,,,,,2026-03-28T17:06:39Z
环境保护/清源计划项目计划书.pdf,清源计划项目计划书.pdf,环境保护,pdf,8.18,38059,80,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_6d1aa4016229,81,1,unknown,,,,,2026-03-28T17:06:41Z
社会公益/海角公益在线支教平台.pdf,海角公益在线支教平台.pdf,社会公益,pdf,4.77,56480,69,A,文本质量良好，可用于自动结构化抽取。,true,2,page_3,true,doc_053bd8bd6383,70,1,unknown,,,,,2026-03-28T17:06:43Z
社会公益/高校正能量联盟项目计划书.pdf,高校正能量联盟项目计划书.pdf,社会公益,pdf,8.95,71345,80,A,文本质量良好，可用于自动结构化抽取。,true,6,page_7,true,doc_97f489ae2fe7,81,1,unknown,,,,,2026-03-28T17:06:44Z
科技创新/402012-精微智控--面向智能精密制造的电子动态闭环调控系统-论文_调研报告-8f106ef5.pdf,402012-精微智控--面向智能精密制造的电子动态闭环调控系统-论文_调研报告-8f106ef5.pdf,科技创新,pdf,6.71,40991,80,A,文本质量良好，可用于自动结构化抽取。,true,3,page_4,true,doc_7d1a8b1ec443,81,1,unknown,,,,,2026-03-28T17:06:46Z
科技创新/482576-银构芯生——3D异质集成高可靠封装互连材料技术-论文_调研报告-3460bdc7.pdf,482576-银构芯生——3D异质集成高可靠封装互连材料技术-论文_调研报告-3460bdc7.pdf,科技创新,pdf,24.43,56333,80,A,文本质量良好，可用于自动结构化抽取。,true,4,page_5,true,doc_59c9c6ef8785,81,1,unknown,,,,,2026-03-28T17:06:48Z
科技创新/482605-灵枢微创--人体自然腔道复杂环境下变刚度柔性手术机器人-论文_调研报告-b56e9ce7.pdf,482605-灵枢微创--人体自然腔道复杂环境下变刚度柔性手术机器人-论文_调研报告-b56e9ce7.pdf,科技创新,pdf,35.26,66822,97,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,5,page_6,true,doc_3f310c1cbe72,98,1,unknown,,,,,2026-03-28T17:06:50Z
科技创新/482648-医联农村，e路助农—农村互联网医疗应用调查和优化路径研究 -论文_调研报告-9448021f.pdf,482648-医联农村，e路助农—农村互联网医疗应用调查和优化路径研究 -论文_调研报告-9448021f.pdf,科技创新,pdf,5.44,30612,80,A,文本质量良好，可用于自动结构化抽取。,true,32,page_33,true,doc_9653fd240275,81,1,unknown,,,,,2026-03-28T17:06:51Z
科技创新/482709-千钧问鼎——尖端超高压制造装备核心部件自主化研制-论文_调研报告-846e639b.pdf,482709-千钧问鼎——尖端超高压制造装备核心部件自主化研制-论文_调研报告-846e639b.pdf,科技创新,pdf,22.91,59139,80,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_16032f7fe506,81,1,unknown,,,,,2026-03-28T17:06:52Z
科技创新/482816-禾光智能--精准制导激光除草机器人系统-论文_调研报告-cb00df64.pdf,482816-禾光智能--精准制导激光除草机器人系统-论文_调研报告-cb00df64.pdf,科技创新,pdf,10.34,61226,80,A,文本质量良好，可用于自动结构化抽取。,true,6,page_7,true,doc_1bf5ea592edf,81,1,unknown,,,,,2026-03-28T17:06:54Z
科技创新/【国赛】“求是鹰眼”反无人机系统.pdf,【国赛】“求是鹰眼”反无人机系统.pdf,科技创新,pdf,5.29,40614,80,A,文本质量良好，可用于自动结构化抽取。,true,4,page_5,true,doc_7ac511868dab,81,1,unknown,,,,,2026-03-28T17:06:55Z
科技创新/云游灵境-云交互空间实时生成技术引领者-网评-挑战杯.pdf,云游灵境-云交互空间实时生成技术引领者-网评-挑战杯.pdf,科技创新,pdf,4.74,6168,20,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_a67499139c40,21,1,unknown,,,,,2026-03-28T17:06:57Z
